Description,Price,Old Price,Reviews
Faiba JTL  4G -sim Card,"KSh 34,999","KSh 34,999",4.2 out of 5
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue","KSh 16,295","KSh 40,000",3.8 out of 5
"XIAOMI Redmi Note 13, 6.67'', 8GBRAM+ 256GBROM, 108MP, 33W Fast Charge - Ice Blue","KSh 11,650","KSh 23,999",3.3 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+S WATCH POWER BANK","KSh 51,999","KSh 13,000",4.4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black","KSh 10,999","KSh 20,000",4.8 out of 5
"Infinix Smart 9 HD, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Metallic Black (1YR WRTY)","KSh 16,599","KSh 29,999",3.5 out of 5
"Tecno  SPARK 20,6.6 HD+,90GHZ REFRESH RATE,50MP,UPTO 8GB RAM,128GB ROM,DUAL SPEAKERS+GOOD GIFTS","KSh 1,399","KSh 25,999",4.2 out of 5
"XIAOMI Redmi 13C , 6.74""  8GB RAM + 256GB ROM, 50MP AI Triple Camera, 5000mAh (Dual Sim) - Navy Blue","KSh 8,999","KSh 17,999",3.4 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue + Black Cover & Adapter","KSh 16,400","KSh 32,500",4.4 out of 5
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh -  Gem Green  (2YRs WRTY),"KSh 12,499","KSh 15,888",3.9 out of 5
"Tecno Camon 30, 6.78"", 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, 4G, Iceland Basaltic Dark (1YR WRTY)","KSh 12,999","KSh 26,999",4.1 out of 5
Huawei Psmart+2019 6.2 Inches FHD+  4GB + 128GB Black,"KSh 26,699","KSh 2,000",3.2 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 10,799","KSh 3,000",4.4 out of 5
"Bontel L600//screen Display 1.77 Inch// ,Big Speaker, //1000 Mah Battery// C.E""","KSh 13,950","KSh 22,999",4.5 out of 5
"SQ SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /c.e"" -Black","KSh 21,498","KSh 29,999",4.8 out of 5
"Samsung  Galaxy A05S, 6.7"", 90HZ, 4GB RAM + 64GB ROM, 50MP, 5000mAh - Violet","KSh 2,840","KSh 25,000",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Light Blue","KSh 13,899","KSh 30,000",4 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BN,"KSh 10,380","KSh 19,999",3.5 out of 5
"Samsung Galaxy A14,IPS LCD  6.6"" 4GB RAM/128GB ROM Android 13,SPLY""","KSh 4,550","KSh 13,800",3.3 out of 5
"Samsung Galaxy A05, 6.6''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Silver + Free Gifts","KSh 4,690","KSh 30,000",4.3 out of 5
Oppo A3S Refurbished  64GB + 4GB RAM 6.2-inch Display - Face Unlock (blue),"KSh 14,299","KSh 25,000",3.7 out of 5
"Samsung Galaxy A14,IPS 6.6"" 4GB RAM/128GB ROM ,50MP,WATCH,BUDS,& POWERBANK","KSh 13,180","KSh 29,999",3.3 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW BDS,"KSh 14,199","KSh 20,000",4.5 out of 5
"Tecno CAMON 20 Pro 5G - 6.67"" (256GB/8GB) DualSIM, 5000mAh - Dark",KSh 850,"KSh 20,000",4.3 out of 5
"XIAOMI REDMI 14C,IPS LCD DISPLAY 6.88"",,4GB RAM +128GB STORAGEMWATCH,BUDS & POWERBANK,,","KSh 2,390","KSh 15,999",4.8 out of 5
"Tecno SPARK 20,6.6 HD+,90GHZ REFRESH RATE,50MP,UPTO 8GB RAM,128GB ROM,DUAL SPEAKERS+FREE GIFTS","KSh 1,599","KSh 10,500",3 out of 5
X Tigi S7-4G Lte-Octa Core-4G Ram-128G Rom-16Mp/5Mp-Blue,"KSh 21,799","KSh 25,000",4.1 out of 5
"Oppo Refurbished OPPO F7/A3 6.2 ""FHD+ 4GB+128GB Black","KSh 13,099","KSh 19,999",4.1 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW PB,KSh 700,"KSh 2,000",4.2 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Dual sim - 5000mAh - Dual Speaker - Gravity Black + Smart watch & Buds","KSh 12,690","KSh 10,999",4 out of 5
"Itel 5609 - 1.77"" (Dual SIM) - Wireless FM, 2500mAh - Black (1YR WRTY)","KSh 1,999","KSh 49,999",4.8 out of 5
"Itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh-Champagne Gold","KSh 14,799","KSh 29,999",4.5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP, Dual Sim - Black","KSh 18,900","KSh 3,499",5 out of 5
"XIAOMI Redmi 13C , 6.74""  8GB RAM + 256GB ROM, 50MP AI Triple Camera, 5000mAh (Dual Sim) - Blue  + Free Gifts","KSh 28,999","KSh 4,099",4 out of 5
"Nokia 150 2.4 Inch,Dua; Sim,1020mAh-Black","KSh 20,300","KSh 38,999",4.7 out of 5
"Samsung SM-B310 (DUOS), 2"" Display,FM DUAL-SIM)_White","KSh 12,250","KSh 13,000",4.1 out of 5
"XIAOMI REDMI NOTE 13 PRO 6.67"" 200MP Camera 8+256 Dual Sim 25 Months Warranty Free Wireless Headphones","KSh 4,999","KSh 30,000",4 out of 5
"Infinix Smart 9 HD, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Mint Green (1YR WRTY)","KSh 11,900","KSh 35,999",4 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM WW2","KSh 21,899","KSh 25,999",4.2 out of 5
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256 GB ROM Android COIOUR BLACK","KSh 24,770","KSh 11,999",4.4 out of 5
"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Black + Magnifier, Earpods & Smart Watch","KSh 14,649","KSh 40,000",4.3 out of 5
"Realme Note 50, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Midnight Black","KSh 8,000","KSh 19,999",4.5 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Blue","KSh 10,999","KSh 13,000",4.3 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black","KSh 9,999","KSh 15,000",5 out of 5
"Infinix Smart 9 HD, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Neo Titanium (1YR WRTY)","KSh 1,990","KSh 2,800",4.2 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP,",KSh 309,"KSh 38,000",3.9 out of 5
"Vonex X10+ 2.4inch, Camera, FM Radio, Triple Sim,(2500mAH) + Torch+Facebook","KSh 21,598","KSh 25,999",3.6 out of 5
"Poco M6 Pro, 6.67"", 12GB+512GB, Dual SIM, 4G, 5000 MAh - Black (2YRS WRTY)","KSh 21,798","KSh 19,999",3 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue","KSh 28,499","KSh 13,000",4.8 out of 5
"Samsung  GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue","KSh 13,399","KSh 17,000",4 out of 5
"Itel A70, 6.6"", 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh - Azure blue","KSh 10,199","KSh 13,800",5 out of 5
"Samsung Galaxy A25, 6.5'' 6GB RAM + 128GB, 5000 mAh, 5G, (Dual Sim)- Brave Black","KSh 15,089","KSh 37,000",4.3 out of 5
"Tecno POP 7,6.6"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 8MP,","KSh 18,450","KSh 25,000",4.4 out of 5
Oppo A3S Refurbished  64GB + 4GB RAM 6.2-inch Display - Face Unlock (Pink),"KSh 20,199","KSh 26,999",5 out of 5
XIAOMI Redmi Note 13 6.67'' 8GB + 256GB ROM Android 13+SW I12 PB,"KSh 12,199","KSh 22,000",5 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SPP CVS,"KSh 29,060","KSh 35,000",3.1 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Blue","KSh 8,200","KSh 25,999",3.3 out of 5
"Samsung  Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM + 4GB RAM- (Dual SIM), 5000mAh, BLACK+ FREE GIFTS","KSh 22,300","KSh 180,000",5 out of 5
"XIAOMI REDMI NOTE 13,6.67"" AMOLED INCHES,6GB RAM/128GB ROM,DUAL SIM,5000MAH,108MP CAMERA,","KSh 1,245","KSh 145,999 - KSh 149,999",4.2 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue","KSh 2,720","KSh 9,000",4.3 out of 5
"Apple iPhone 15 Pro Max, 256GB + 8GB RAM (Dual SIM), Black Titanium","KSh 15,999","KSh 15,000",4 out of 5
Samsung Galaxy S24 Ultra 5G 512gb,"KSh 22,999","KSh 30,000",3 out of 5
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim GFRT","KSh 13,180","KSh 23,999",4 out of 5
"Samsung Galaxy AO5, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh   15W Charging 4G LTE Qualcom Snapdragon","KSh 16,700","KSh 40,000",5 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WFW BN  CX,"KSh 11,950","KSh 22,999",4.4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black","KSh 7,200","KSh 18,700",4.3 out of 5
"Tecno Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - BLACK ,,smt","KSh 17,850","KSh 35,000",4 out of 5
"Samsung Galaxy A05, 6.7'' 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black + Free Gifts","KSh 13,790","KSh 14,999",3 out of 5
Apple  AirPods Pro 2nd Generation,"KSh 22,989","KSh 29,999",4 out of 5
"Tecno SPARK 20 PRO,6.78"" IPS LCD INCHES,8GB RAM UPTO 16GB RAM,256GB ROM,DUAL SIM,5000MAH,108MP,","KSh 13,999","KSh 40,000",5 out of 5
"Realme Note 50 3GB RAM + 64GB, 6.74'' inch, 5000mAh- Midnight Black","KSh 16,089","KSh 22,999",4.4 out of 5
"Samsung Galaxy A15, 6.5'', 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Power Bank","KSh 8,499","KSh 18,700",5 out of 5
"Tecno Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - BLACK ,,smt","KSh 7,200","KSh 35,000",3 out of 5
"Samsung Galaxy A05, 6.7'' 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black + Free Gifts","KSh 14,299","KSh 14,999",3.7 out of 5
Apple  AirPods Pro 2nd Generation,"KSh 13,499","KSh 29,999",5 out of 5
"Tecno SPARK 20 PRO,6.78"" IPS LCD INCHES,8GB RAM UPTO 16GB RAM,256GB ROM,DUAL SIM,5000MAH,108MP,","KSh 1,790","KSh 50,000",3.7 out of 5
"Realme Note 50 3GB RAM + 64GB, 6.74'' inch, 5000mAh- Midnight Black","KSh 7,799","KSh 17,999",4.5 out of 5
"Samsung Galaxy A15, 6.5'', 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Power Bank","KSh 25,999","KSh 14,000",3.8 out of 5
"Apple IPhone 11  6.1""4GB RAM 64GB ROM -White","KSh 18,899","KSh 20,999",4 out of 5
Huawei Y9s Dual SIM 6GB RAM+128GB 6.59in Black,"KSh 2,799","KSh 32,000",4.7 out of 5
"Itel A80, 6.7"", 4GB RAM + 128GB, 5000mAh, Black","KSh 2,450","KSh 4,000",4 out of 5
"Samsung Galaxy A05s, 6.7"", 64GB + 4GB (Dual SIM), 5000mAh, Violet","KSh 28,499","KSh 22,000",4.7 out of 5
Oppo a3 6.67 INCHES DISPLAY 8GB RAM + 256GB ROM 5100 MAH BATTERY DUAL SIM WCVPCX,"KSh 10,199","KSh 4,500",4.6 out of 5
"Vonex X10+24"" -Button, Kabambe Phone + FREE BONUS 4Way Power Extension Cable Socket","KSh 26,999","KSh 46,999",3.7 out of 5
"Tecno SPARK 20,UPTO 8GB RAM &128GB ROM,DISK,BUDS,WATCH & OTG CABLE","KSh 22,199","KSh 15,449",5 out of 5
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- White,,home And Office","KSh 17,950","KSh 25,000",4 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP CAMERA (Dual Sim)- Brave Black + Free Gifts","KSh 9,999","KSh 8,999",4 out of 5
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Blue (1YR WRTY)","KSh 28,999","KSh 19,999",5 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + WW SP,"KSh 12,789","KSh 30,000",3.5 out of 5
"Itel A50, 6.6'', 64GB + 2GB RAM (Dual SIM), 4G, 5000mAh, Black","KSh 10,199","KSh 65,000",4.3 out of 5
"Realme Note 50 6.74"" 128GB ROM +Expandable Up to 8GB RAM, 5000mAh (Dual sim) - Blue","KSh 11,390","KSh 1,000",4.4 out of 5
"Infinix Hot 40i, 6.78"", 256GB+ 8GB (Up To 16gb)RAM, Dual SIM, 50MP, 5000mAh +FREE GIFTS","KSh 1,599","KSh 6,000",4 out of 5
"Samsung Galaxy Z Flip 4, 256GB + 8GB RAM 3700mAh, Blue","KSh 31,590","KSh 25,000",5 out of 5
S23 Ultra All-in-One 6.8-Inch Large Screen 5 Million-Pixel Android System,"KSh 19,399","KSh 25,999",3.5 out of 5
Samsung  Fast Charger 25W USB C type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,"KSh 18,699","KSh 10,957",4 out of 5
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black","KSh 9,699","KSh 30,000",4.2 out of 5
"Samsung GALAXY A15,6.5""INCHES,SUPER AMOLED,90HZ,50MP,4GB RAM/128GB ROM,DUAL SIM,5000MAH,ANDROID 14,","KSh 28,999","KSh 35,999",5 out of 5
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 10,800","KSh 29,999",4 out of 5
Oppo A83 Mobile Phone 99% New Discounted Price Air Express Cellphone 3G/4G RAM +32GB/64G ROM Legit And  Smart Phone 5.7” Full HD Screen Oppo Smart Phones Mobile Phones  Android  Cheap Smartphones Free Accessories,"KSh 7,500","KSh 35,000",4.4 out of 5
Vivo Y28 6.68 INCHES 8GB RAM+ 256GB ROM BATTERY 6000MAH DUAL SIM +PB I12 SW,"KSh 23,499","KSh 8,200",3.3 out of 5
"Vivo Y28 - 6.64""  256GB + Up to !6GB RAM (Dual SIM) 50MP + 2MP Camera, 6000mAh - Agate Green + Smart watch & Earpods","KSh 13,690","KSh 1,900",3 out of 5
"Samsung Galaxy A15, 6.5'', 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Free Gifts","KSh 22,300","KSh 147,000",3.7 out of 5
"Samsung  Galaxy A15, 6.5'' Display, 6GB RAM + 128GB ROM (Dual Sim) 50MP, 5000mAh+ASDE","KSh 16,498","KSh 25,000",2.5 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim","KSh 18,900","KSh 25,999",5 out of 5
"Nokia 110 1.77"" Dual SIM,, FM Radio, Camera Phone - Black","KSh 19,999","KSh 40,000",2.5 out of 5
"Samsung Galaxy S24 Ultra - 256 GB, Titanium Black","KSh 150,000","KSh 11,685",4.3 out of 5
"Samsung Galaxy A15,4gb Ram/128gb Rom,buds,watch & Adapter,","KSh 144,999 - KSh 145,999","KSh 37,000",5 out of 5
"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Black + Adapter","KSh 5,429","KSh 9,000",3.7 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Black + FREEBIES","KSh 11,999","KSh 7,000",4.6 out of 5
"Realme Note 50, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue","KSh 17,490","KSh 25,000",5 out of 5
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256 GB ROM Android +SPEAKER WATCH COVER","KSh 14,690","KSh 38,000",3.2 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim VFR","KSh 27,399","KSh 40,000",5 out of 5
"VILLAON V20SE,SCREEN DISPLAY 5.0"",DUAL SIM,(32GB+4*)TYPE C,SPLY""","KSh 13,350","KSh 19,999",4 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BUDS PB,"KSh 11,599","KSh 20,000",4.5 out of 5
"Vivo Y28 - 6.64"" - 8+8GB RAM + 256 GB (Dual SIM) 6000mAh Agate Green (2YRs WRTY)","KSh 20,200","KSh 19,999",4 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB + 8GB RAM (Dual SIM), 5000mAh","KSh 10,488","KSh 15,000",4 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black IWIW","KSh 22,299","KSh 40,000",4.5 out of 5
"Samsung GALAXY A05S,128GB ROM,4GB RAM,5000MAH,50MP,TYPE-C,90HZ,","KSh 27,399","KSh 40,000",3.8 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black TSD","KSh 13,350","KSh 25,999",3.8 out of 5
"Samsung GALAXY A05,DISPLAY SIZE,6.7"" INCHES,64GB ROM & 4GB RAM,5000MAH,4G,","KSh 11,599","KSh 300,000",4.7 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh FN","KSh 20,200","KSh 40,000",4.2 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+S WATCH I12","KSh 10,488","KSh 7,000",4.4 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black + Adapter & Silicone Cover","KSh 22,299","KSh 12,999",5 out of 5
Apple  iPhone 16 Pro Max 256 GB - Black Titanium,"KSh 43,035","KSh 22,999",4.3 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM AAA","KSh 13,099","KSh 45,999",3.5 out of 5
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE,"KSh 12,600","KSh 30,000",5 out of 5
"Itel S23 128GB + 8(4+4)GB RAM 6.6"" HD+ 90HZ Refresh Rate Screen Phones Dual SIM 4G Network 50MP AI Camera Fingerprint Unlock Smart Phones","KSh 15,499","KSh 3,800",4.3 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 (Dual sim) 5000mAh - Dual Speaker - White - Ms","KSh 29,560","KSh 11,999",4.3 out of 5
"Vivo V40 Lite-  6.67,-  8GB + 256 GB ROM -(Dual SIM) -5000 MAh- Emerald Green- (2YRs WRTY)","KSh 2,220","KSh 20,000",4.3 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WFW CX,"KSh 17,500","KSh 30,000",3.5 out of 5
"Tecno T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + FREE WATCH AND BELT","KSh 2,840","KSh 30,000",1 out of 5
"Samsung Galaxy A05, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Green","KSh 26,499","KSh 21,000",4.9 out of 5
"Samsung Galaxy A14, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, +QUALITY  GIFTS","KSh 9,199","KSh 35,000",4.2 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM SW PPB","KSh 14,099","KSh 20,000",4.3 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  BD SPP CV,"KSh 8,200","KSh 62,999",3.4 out of 5
"Samsung Galaxy A15,6.5 Inches,90hz,dual Sim,4gb Ram/128gb Rom,watch,buds & Powerbank","KSh 11,490","KSh 59,998",4.2 out of 5
"Samsung Galaxy A15,amoled Display Size 6.5""4gb Ram/128gb Rom,5000mah,disk,watch & Speaker","KSh 16,990","KSh 2,500",4 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh QAZ","KSh 60,000","KSh 11,550",5 out of 5
"XIAOMI Redmi Note 13 Pro+ (plus),5G, 6.67'', 12GBRAM+ 512GBROM, 200MP, 120W Turbo Charging - MidNight Black","KSh 5,913 - KSh 6,008","KSh 5,000",3.8 out of 5
"Vivo V29e 5G - 6.78'', 8GB RAM + 256GB ROM - (Dual SIM) - 4800mAh - Forest Black (2YRs WRTY)",KSh 700,"KSh 20,999",5 out of 5
"Bontel 2720 1.77”SIZE Screen, Flip Phone, 1000mAh,SPLY""","KSh 3,500","KSh 19,999",4.4 out of 5
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black","KSh 18,999","KSh 30,000",4 out of 5
"Nokia 3310 , 2.4 Inches 2MP Dual SIM Card","KSh 13,950","KSh 35,999",4 out of 5
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 5,478","KSh 19,999",4.5 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit White + Free Gifts","KSh 25,540","KSh 25,999",4.5 out of 5
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM (Dual SIM), 50MP, 5000mAh +CRAZY GIFTS","KSh 25,650","KSh 29,999",4 out of 5
"Tecno CAMON 20, 6.67"", 256GB ROM + 8GB RAM, 64MP Camera, (Dual SIM), 5000mAh - Glacier Glow","KSh 22,098","KSh 29,999",4.1 out of 5
"Vivo Y03 6.56"" 64GB ROM+ 4GB RAM (Upto 8GB RAM) 5000mAh (Dual sim) 13MP - Space Black + Smart watch & power bank","KSh 22,999","KSh 25,000",4.5 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 - Dual sim - 5000mAh - White + Smart watch & Power Bank","KSh 5,700","KSh 30,000",4.2 out of 5
"XIAOMI Redmi 13C , 6.74""  8GB RAM + 256GB, 50MP AI Triple Camera, 5000mAh (Dual Sim) - Midnight Black + Smart watch & Earpods","KSh 1,800","KSh 12,999",2.5 out of 5
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP - 5000mAh - Purple + Smart watch &  Power bank","KSh 130,000","KSh 20,000",3 out of 5
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM SW PB BDS","KSh 19,900","KSh 25,000",4.8 out of 5
"Itel S23+(PLUS),6.78"" INCHES AMOLED,CURVED SCREEN,DUAL SIM,ANDROID 13,50MP CAMERA,5000MAH ,","KSh 17,150","KSh 12,800",4 out of 5
"Realme Note 50, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Blue","KSh 34,999","KSh 13,000",5 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) +SW BUD","KSh 11,470","KSh 40,000",4.3 out of 5
"Samsung GALAXY A15,SUPER AMOLED DISPLAY,6.5"",4GB RAM/128GB ROM,DUAL,5000MAH,25W,","KSh 23,699","KSh 19,999",4.5 out of 5
Oppo Refurbished A83 4GB+ 64GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Black）,"KSh 5,499","KSh 35,999",4 out of 5
"Infinix Smart 9, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Neo Titanium (1YR WRTY)","KSh 4,550","KSh 10,000",3.8 out of 5
"Samsung Galaxy M14 5G, 6.6"", 128GB + 6GB RAM  (Dual SIM), 6000mAh, Berry Blue","KSh 14,190","KSh 20,000",5 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Green + Free Gifts","KSh 25,999","KSh 4,500",3.7 out of 5
"Tecno Camon 30S PRO, 6.78"",50MP- 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, 4G,-GREY","KSh 33,999","KSh 19,999",4.3 out of 5
"Itel A18, Display 5.0"" Display Size(32GB +1GB)(Dual Sim)Battery 2400 MAh"",sply""","KSh 16,299","KSh 19,999",5 out of 5
"Infinix HOT50i,IPS LCD DISPLAY,,,6.7"" INCHES. ,,,UPTO 12GB RAM +128GB ROM,5000MAH,48MP,WATCH & BUDS,,,GREY,,","KSh 15,650","KSh 1,999",5 out of 5
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- Black,,home And Office","KSh 12,999","KSh 38,000",4.7 out of 5
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black + Free Gifts","KSh 11,400","KSh 1,500",4.8 out of 5
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM, Android 13 (Dual sim) 5000mAh - Black","KSh 28,000","KSh 20,000",4.8 out of 5
"Itel 2163 1.8""Display 1000mAh,Torch, Wireless FM- Dual Sim- Black","KSh 28,199","KSh 23,000",4.7 out of 5
"Infinix Note 40 Pro, 6.78'', 256GB + 8GB RAM (UPTO 16GB RAM), Dual SIM, 5000mAh, Vintage Green  (1YR  WRTY)","KSh 22,999","KSh 19,999",5 out of 5
"Bontel 3310,1.77"" SCREEN SIZE,FM RADIO(DUAL SIM)SPLY""","KSh 189,000","KSh 3,399",4.7 out of 5
