Description,Price,Old Price,Reviews
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Blue + FREEBIES (2YRS WRTY)","KSh 17,199","KSh 25,000",3.3 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue black","KSh 19,399","KSh 10,500",5 out of 5
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM, Android 13 (Dual sim) 5000mAh - Green","KSh 15,599","KSh 14,500",4 out of 5
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Space Black (2YRs WRTY),"KSh 7,200","KSh 30,000",4.2 out of 5
"XIAOMI REDMI 14C,6.88"" INCHES,8GB RAM & 256GB ROM,BUDS,POWERBANK & WATCH,SPLY""","KSh 16,499","KSh 30,000",3 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  WW2,"KSh 17,450","KSh 11,000",4.5 out of 5
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 6GB+128GB Black","KSh 21,498","KSh 15,000",4.1 out of 5
"Samsung GALAXY A05,6.7 DISPLAY,4GB RAM+64GB ROM,5000mAh,4G-Light Green","KSh 11,470","KSh 18,700",3.4 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 1,500","KSh 19,999",4.2 out of 5
"Oppo  A3x 6.67 inches, 64GB ROM + 4GB RAM, Battery: 5100mAh (Dual SIM) 50MP -SW PB I12","KSh 1,950","KSh 3,500",4 out of 5
"XIAOMI Redmi 13C, 6.47'',  256GB + 8GB RAM (Dual SIM), 5000mAh, Midnight Black","KSh 11,999","KSh 40,000",4.1 out of 5
"XIAOMI REDMI NOTE 13,6GB RAM/128GB ROM,5000MAH,6.67"" INCHES DISPLAY,SPLY""",KSh 979,"KSh 2,900",4.7 out of 5
"Mbo I15 PRO MAX 3G - 6.82""HD+ 64GB(32GB ROM + 32GB SD Card), 3GB RAM, 13MP, 5000mAh - White","KSh 12,899","KSh 30,000",3.5 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP,","KSh 8,000","KSh 3,000",4.5 out of 5
Apple  AirPods Pro 2nd Generation,"KSh 19,999","KSh 2,000",3.6 out of 5
"Samsung A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh 2YRS Warranty","KSh 23,599","KSh 14,000",4.1 out of 5
Bontel T1000//Wireless Desktop Telephone//SMS Feature Phone (Dual Sim)BLACK,"KSh 2,000","KSh 3,900",4.7 out of 5
"XIAOMI Redmi Note 13 Pro 4G , 6.67"", 256GB + 8GB RAM, 200MP Camera, (Dual SIM), 5000mAh, Midnight Black","KSh 1,500","KSh 4,500",3.5 out of 5
"Tecno T402( Triple SIM Cards),1.77"" Display,mem Card Slot Up To 32GB,FM Radio //BLACK","KSh 4,999","KSh 19,999",4.5 out of 5
"Samsung GALAXY A05s,(DUAL SIM)(4GB RAM+128GB ROM)5000MAH,90HZ,PLS LCD,ADAPTER & WATCH","KSh 31,590","KSh 17,999",3.6 out of 5
"SQ SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /c.e"" -Black","KSh 33,399","KSh 300,000",4 out of 5
"Itel 5609 - 1.77"" (Dual SIM) - Wireless FM, 2500mAh - Black (1YR WRTY)","KSh 6,599","KSh 3,000",4.1 out of 5
Nokia 105 Dual SIM 4G Phone with Wireless FM Radio,"KSh 150,000","KSh 2,000",4 out of 5
"Itel A80, 6.7"", 4GB RAM + 128GB, 5000mAh, Black","KSh 12,999","KSh 14,000",2 out of 5
"Tecno BEST SMALL BUTTON PHONE T301 , Dual Sim, Button KABAMBE/ KATULULU phone + Free Headphone & Cap Free","KSh 26,699","KSh 3,900",5 out of 5
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- White,,home And Office","KSh 13,150","KSh 4,500",4.4 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh +WE-GIFTS","KSh 1,800","KSh 19,999",4 out of 5
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh -  Gem Green  (2YRs WRTY),"KSh 28,999","KSh 17,999",4.5 out of 5
Apple  iPhone 16 Pro Max 256 GB - Black Titanium,"KSh 7,888","KSh 300,000",5 out of 5
"SQ SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /c.e"" -Black","KSh 6,998","KSh 10,800",3.7 out of 5
"Itel 5609 - 1.77"" (Dual SIM) - Wireless FM, 2500mAh - Black (1YR WRTY)","KSh 9,999","KSh 7,000",4 out of 5
Nokia 105 Dual SIM 4G Phone with Wireless FM Radio,"KSh 27,999","KSh 18,000",4.2 out of 5
"Itel A80, 6.7"", 4GB RAM + 128GB, 5000mAh, Black","KSh 6,250","KSh 14,499",3.4 out of 5
"Tecno BEST SMALL BUTTON PHONE T301 , Dual Sim, Button KABAMBE/ KATULULU phone + Free Headphone & Cap Free","KSh 1,245","KSh 23,999",4 out of 5
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- White,,home And Office","KSh 13,950","KSh 17,999",4.2 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh +WE-GIFTS","KSh 15,790","KSh 25,999",5 out of 5
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh -  Gem Green  (2YRs WRTY),"KSh 10,650","KSh 10,999",5 out of 5
Apple  iPhone 16 Pro Max 256 GB - Black Titanium,"KSh 12,999","KSh 1,000",4.5 out of 5
Oppo Refurbished A83 3GB+ 32GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Black）,"KSh 20,599","KSh 26,999",4.3 out of 5
"VILLAON V20 6.3"" 2GB RAM+32GB Storage 8MP Camera-3000mAh Dual sim-","KSh 51,999","KSh 3,200",4 out of 5
"Itel A70,6.66 Display Upto 8GB RAM + 128GB ROM 8MP 5000mAh,","KSh 34,999","KSh 19,000",4 out of 5
"XIAOMI Redmi 14C, 6.88"" (UPTO 8GB (4+4) RAM+128GB Storage) (Dual Sim) 5160mAh","KSh 18,950","KSh 100,000",5 out of 5
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh -black + Free gifts","KSh 11,650","KSh 35,999",3 out of 5
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh","KSh 12,499","KSh 29,999",3.5 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Sparkle Gold","KSh 17,600","KSh 170,000",4 out of 5
"Infinix Smart 8, 6.6"" HD Display, 64GB storage+3GB RAM(Expandableupto Android 13 (Dual sim) 5000mAh - Gold","KSh 14,199","KSh 1,495",4 out of 5
Samsung Galaxy S24 Ultra 5G 512gb,"KSh 7,888","KSh 3,000",5 out of 5
Samsung  Fast Charger 25W USB C- type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,"KSh 10,980","KSh 20,999",3.9 out of 5
"Tecno  Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-BN","KSh 14,499","KSh 22,999",2 out of 5
"Bontel 2720 1.77"" DISP// Flip Phone. MP3,MP4,FM , Flash Torch 1000mAh,","KSh 20,000","KSh 19,000",3.3 out of 5
"Realme NOTE 50 6.74 Display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +PB I12 SW","KSh 17,990","KSh 30,000",2 out of 5
"Samsung Galaxy A55 5G, 6.6"", 256GB + 12GB RAM (Dual SIM), 5000mAh, Awesome Navy","KSh 21,900","KSh 29,999",3 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black","KSh 6,550","KSh 35,000",5 out of 5
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue","KSh 10,950","KSh 23,000",5 out of 5
"Apple iPhone 15 Pro Max, 512GB + 8GB RAM (Dual SIM), White Titanium","KSh 11,599","KSh 45,000",4 out of 5
"Samsung Galaxy A15,A24,A34,Complete Fast CHARGER 25W/USB TYPE C To C Cable..Lii","KSh 13,099","KSh 40,000",5 out of 5
Nokia Hmd5 Latest Model Hone Oriaa Kabambe,"KSh 2,840","KSh 17,999",4.5 out of 5
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 29,490","KSh 39,999",5 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB  (Dual Sim) 50MP Camera, 5000mAh - Black + Smart Watch & Buds","KSh 2,390","KSh 20,000",4.4 out of 5
"Samsung Galaxy A04e, 6.5"",DISPLAY SIZE( 32GB + 3GB)(Dual SIM), 13MP, 5000mAh,,","KSh 15,999","KSh 22,999",3.6 out of 5
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh, Violet","KSh 2,720","KSh 19,999",4.4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Sage Green","KSh 1,790","KSh 23,999",4 out of 5
"Tecno SPARK 20 PRO,6.78"" IPS LCD INCHES,8GB RAM UPTO 16GB RAM,256GB ROM,DUAL SIM,5000MAH,108MP,","KSh 1,399","KSh 2,299",3.5 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP+CV BT WTC","KSh 12,600","KSh 30,000",4.2 out of 5
Samsung Galaxy A52 5G 128 GB HDD- 6GB RAM - Awesome Blue,"KSh 1,850","KSh 49,999",4 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+S WATCH POWER BANK","KSh 2,840","KSh 5,900",3.4 out of 5
Huawei Y9s Dual SIM 6GB RAM+128GB 6.59in Black,"KSh 14,390","KSh 25,000",4 out of 5
"Oppo A38, 6.56"" Display, 6GB RAM + 128GB ROM, 50MP, 4G LTE, 5000mAh -Glowing Black","KSh 12,499","KSh 50,000",5 out of 5
"Infinix HOT50i,IPS LCD DISPLAY,,,6.7"" INCHES. ,,,UPTO 12GB RAM +128GB ROM,5000MAH,48MP,WATCH & BUDS,,,GREY,,","KSh 189,000","KSh 22,000",4 out of 5
"Samsung Galaxy A05, 6.7'' 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black + Free Gifts","KSh 2,720","KSh 32,000",3.8 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black TSD","KSh 1,790","KSh 45,999",4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black","KSh 1,399","KSh 14,500",5 out of 5
"Nokia 150 - 2.4-Inch, Dual SIM, 1020mAh - Green","KSh 12,600","KSh 15,000",4 out of 5
Smart Phone S24 Ultra6.8 Inch 16 1TB All-in-One Machine,"KSh 1,850","KSh 25,000",3.9 out of 5
"Samsung Galaxy M35 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Daybreak Blue","KSh 2,840","KSh 30,000",5 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camera- (Dual SIM), 5100mAh - BLUE+ FREE GIFTS","KSh 14,390","KSh 8,999",4.4 out of 5
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black","KSh 12,499","KSh 13,800",4.8 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW BDS,"KSh 189,000","KSh 35,000",4.5 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Blue","KSh 6,188","KSh 19,999",4.4 out of 5
"Samsung  Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM + 4GB RAM- (Dual SIM), 5000mAh, BLACK+ FREE GIFTS","KSh 5,785","KSh 12,800",4.4 out of 5
"Samsung GALAXY TAB A9,8.7""TFT LCD DISPLAY,4GB RAM/64GB ROM,NANO SIM,5100MAH,","KSh 10,380","KSh 15,000",2.5 out of 5
"Vivo V40 Lite-  6.67,-  8GB + 256 GB ROM -(Dual SIM) -5000 MAh- Emerald Green- (2YRs WRTY)","KSh 13,699","KSh 17,999",3.5 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP","KSh 14,950","KSh 4,099",4 out of 5
"Samsung GALAXY A05,DISPLAY SIZE,6.7"" INCHES,64GB ROM & 4GB RAM,5000MAH,4G,","KSh 13,180","KSh 49,999",4.4 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BN,"KSh 14,799","KSh 20,000",4.4 out of 5
"Itel S23+(PLUS),6.78"" INCHES AMOLED,CURVED SCREEN,DUAL SIM,ANDROID 13,50MP CAMERA,5000MAH ,","KSh 10,799","KSh 20,000",2.5 out of 5
"Itel A50, 6.6'', 64GB + 2GB RAM (Dual SIM), 4G, 5000mAh, Black","KSh 159,999","KSh 30,000",3.5 out of 5
Oppo A3S Refurbished  64GB + 4GB RAM 6.2-inch Display - Face Unlock (Pink),KSh 700,"KSh 42,000",4 out of 5
"Samsung Galaxy Z Flip 4, 256GB + 8GB RAM 3700mAh, Blue","KSh 22,999","KSh 62,999",4 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM , 108MP, (Dual SIM), 5000mAh, Blue","KSh 1,990","KSh 35,000",5 out of 5
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Blue","KSh 12,499","KSh 32,000",3.7 out of 5
Oppo Refurbished A83 4GB+ 64GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Black）,"KSh 52,899","KSh 60,000",3.7 out of 5
"Realme Note 50 4GB RAM + 128GB, 6.74'' Inch, 5000mAh- Midnight Black","KSh 23,790","KSh 2,800",5 out of 5
Huawei Y9s Dual SIM 6GB RAM+128GB 6.59in Breathing Crystal,"KSh 21,598","KSh 25,999",5 out of 5
"Samsung SM-B310 (DUOS), 2"" Display,FM DUAL-SIM)_White","KSh 160,000","KSh 21,000",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP, Dual Sim - Black",KSh 799,"KSh 11,685",3.3 out of 5
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+SW MAG BDS","KSh 2,000","KSh 25,000",3 out of 5
"XIAOMI REDMI 14C,6.88"" IPS LCD,8GB RAM & 256GB ROM,DUAL SIM,5160 MAH,SPLY""","KSh 17,999","KSh 2,800",4.6 out of 5
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh, Silver","KSh 12,250","KSh 25,999",3.8 out of 5
"XIAOMI REDMI NOTE 13,AMOLED DISPLAY SIZE,6.67"" INCHES,120HZ,DUAL SIM,5000MAH,(8GB RAM+256GB ROM),,,","KSh 9,900","KSh 21,000",5 out of 5
"XIAOMI Redmi Note 13 Pro+ (plus),5G, 6.67'', 12GBRAM+ 512GBROM, 200MP, 120W Turbo Charging - MidNight Black","KSh 15,890","KSh 11,685",3.7 out of 5
"XIAOMI REDMI NOTE 13,6.67"" AMOLED INCHES,6GB RAM/128GB ROM,DUAL SIM,5000MAH,108MP CAMERA,","KSh 16,400","KSh 25,000",4.3 out of 5
"Realme C65  8GB RAM +256GB, 5000mAh-Black","KSh 20,200","KSh 30,000",4 out of 5
"Samsung Galaxy A55 5G Smartphone, 6.6"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 12,690","KSh 50,000",4.7 out of 5
"Vonex X10+ 2.4inch, Camera, FM Radio, Triple Sim,(2500mAH) + Torch+Facebook","KSh 25,300","KSh 16,038",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue + Black Cover & Adapter","KSh 28,499","KSh 15,000",3.6 out of 5
"Realme C51 6.74'' inch Display,4GB RAM + 128GB (Dual Sim ) 5000mAh-Mint Green","KSh 13,099","KSh 147,000",4.5 out of 5
"Realme Note 50, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Midnight Black","KSh 21,799","KSh 8,557",5 out of 5
"Samsung GALAXY A15,6.5""INCHES,SUPER AMOLED,90HZ,50MP,4GB RAM/128GB ROM,DUAL SIM,5000MAH,ANDROID 14,","KSh 13,980","KSh 25,000",2.5 out of 5
"Vonex X10+ 2.4inch, Camera, FM Radio, Triple Sim,(2500mAH) + Torch+Facebook","KSh 15,999","KSh 19,999",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue + Black Cover & Adapter","KSh 12,999","KSh 6,000",4 out of 5
"Realme C51 6.74'' inch Display,4GB RAM + 128GB (Dual Sim ) 5000mAh-Mint Green","KSh 13,399","KSh 19,999",1 out of 5
"Realme Note 50, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Midnight Black","KSh 2,184","KSh 21,000",3.3 out of 5
"Samsung GALAXY A15,6.5""INCHES,SUPER AMOLED,90HZ,50MP,4GB RAM/128GB ROM,DUAL SIM,5000MAH,ANDROID 14,","KSh 7,753","KSh 29,999",5 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM WW2","KSh 26,990","KSh 50,000",3.8 out of 5
"Samsung Galaxy A35 5G, 6.6"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Navy","KSh 30,495","KSh 19,500",4.9 out of 5
Mobile Phone Smartphone Android Mobile Phone Reno 8 Cheap Hot Sale,"KSh 3,499","KSh 22,000",3.5 out of 5
VILLAON MOBILE V20SEDUAL SIM3000MAH(REMOVABLE)5.0SCREEN DISPLAYFREE GIFTS,"KSh 13,790","KSh 35,995",5 out of 5
"Huawei Y9 2019 Refurbished Smartphone 6.5"" HiSilicon Kirin 710 -6GB+128GB -Black","KSh 32,890","KSh 1,500",4.5 out of 5
"Nokia  C32, 6.5"" 128GB ROM + 4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera - Renewed-Single sim-charcoal","KSh 16,498","KSh 15,999",3 out of 5
"Samsung Galaxy S24 Ultra - 256 GB, Titanium Black","KSh 15,700","KSh 19,999",4.7 out of 5
Oppo A57/ F1 Discounted Price 99% New Air Express Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Android  Free Accessories,"KSh 36,999","KSh 3,338 - KSh 4,824",3.5 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BUDS PB,"KSh 10,988","KSh 38,000",4.1 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black","KSh 11,400",KSh 550,4 out of 5
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black","KSh 13,180","KSh 12,000",5 out of 5
"Samsung Galaxy A04e,  6.5"", 3GB RAM + 32GB ROM, 13MP, 5000mAh, Dual SIM, Black + Smart Watch & Earbuds","KSh 17,900","KSh 3,338 - KSh 4,824",4.5 out of 5
"Samsung Galaxy A15,6.5 Inches,90hz,dual Sim,4gb Ram/128gb Rom,watch,buds & Powerbank","KSh 8,200","KSh 16,499",4 out of 5
"Samsung Galaxy A16, 6.7"" Display 4GB+128GB ROM, Android 14, 50MP Camera, 5000mAh - White","KSh 7,500","KSh 49,999",3.6 out of 5
"Samsung Galaxy A35 5G, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Navy","KSh 65,000","KSh 19,999",4 out of 5
S23 Ultra All-in-One 6.8-Inch Large Screen 5 Million-Pixel Android System,"KSh 23,899","KSh 22,999",5 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 128GB ROM+4GB RAM, DUAL SIM, 50MP, 5000mAh - Blue Black","KSh 11,999","KSh 20,000",3.6 out of 5
"Tecno SPARK 20C,UPTO 12GB RAM/256GB ROM,4G,5000MAH,50MP CAMERA,SPLY""","KSh 7,888","KSh 35,000",3.7 out of 5
"Tecno Camon 30, 6.78"" Display, 256GB Storage + 16GB Extended RAM 4G (Dual SIM)+pew FREE GIFTS","KSh 11,988","KSh 66,900",4 out of 5
Itel 2165//dual sim//1000mah battery//fm wireless radio//c.e:,"KSh 13,099","KSh 40,000",3.6 out of 5
"Realme Note 50, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Midnight Black","KSh 2,450","KSh 34,999",4 out of 5
"Tecno POP 8 6.6"" Display - 3GB RAM + 64 ROM - Dual Speaker - (Dual sim) 5000mAh - Gravity Black + Free Gifts","KSh 25,798","KSh 11,999",4 out of 5
AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7,"KSh 15,599","KSh 31,980",4.1 out of 5
"Infinix Note 40 Pro, 6.78'', 256GB + 8GB RAM (UPTO 16GB RAM), Dual SIM, 5000mAh, Vintage Green  (1YR  WRTY)","KSh 16,290","KSh 80,000",4.4 out of 5
"XIAOMI Redmi Note 13 Pro (+) Plus 5G 12GB RAM+512GB ROM, 5G, 6.67""","KSh 15,890","KSh 11,999",4.5 out of 5
Faiba JTL Faiba 4G Sim Card - Recommended,"KSh 21,590","KSh 10,999",4 out of 5
"Itel A50 6.6"" 64GB+2GB RAM, 5000mAh, Dual SIM","KSh 53,999","KSh 15,999",4 out of 5
AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7The Color Is Random,"KSh 21,900","KSh 8,960",4.8 out of 5
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh -Sage Green","KSh 21,288","KSh 2,300",4.1 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Blue Black","KSh 42,590","KSh 20,000",3.9 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM,50MP, 5000 mAh -+FREE GIFTS.","KSh 1,599","KSh 14,995",4 out of 5
"Samsung  Galaxy A05S, 6.7"", 90HZ, 4GB RAM + 64GB ROM, 50MP, 5000mAh - Violet","KSh 20,199","KSh 22,999",4.3 out of 5
"Samsung GALAXY A05S,128GB ROM,4GB RAM,5000MAH,50MP,TYPE-C,90HZ,","KSh 12,748","KSh 25,999",3 out of 5
"Samsung Galaxy A15,amoled Display Size 6.5""4gb Ram/128gb Rom,5000mah,disk,watch & Speaker","KSh 11,470","KSh 7,000",4.5 out of 5
"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - Aura Glow","KSh 19,900","KSh 1,500",5 out of 5
"Samsung Galaxy A25 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black","KSh 1,599","KSh 19,999",4.2 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Watch + Magnifier","KSh 20,199","KSh 45,999",3.9 out of 5
"Itel A18S 5.5"" Display, 2GBRAM(Upto 4GB) + 32GB ROM (Upto 4GB RAM),Fingerprint, Android 13 (Go edition)- Black","KSh 12,748","KSh 12,999",4.4 out of 5
"Samsung Galaxy A42 5G 6.6"" 4GB+128GB 5000mAh 48MP Dual SIM Cell Phone - Black","KSh 11,470","KSh 25,900",4 out of 5
"Apple IPhone 13, 256GB + 4GB RAM (Single SIM), Red","KSh 19,900","KSh 2,999",4 out of 5
"Realme Note 50, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Midnight Black","KSh 26,999","KSh 22,000",5 out of 5
"Itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh-Champagne Gold","KSh 35,499","KSh 20,000",4.6 out of 5
"Infinix Smart 9, 6.7"" HD Display, 128GB storage+4GB RAM(Upto 8GB RAM) Android 14 (Dual sim) 5000mAh - Metallic Black","KSh 6,116","KSh 30,999",5 out of 5
"VILLAON V30, 63"", 128GB+2GB upto 4GB RAM(Dual SIM), 4000mAh,-Mystery White","KSh 5,300","KSh 24,999",4.1 out of 5
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-Black","KSh 9,799","KSh 17,000",3.3 out of 5
"XIAOMI REDMI A3,6.71 IPS LCD DISPLAY,(4GB RAM/128GB ROM)Android 14 (8/0.5)MP + 5MP Selfie - 4G LTE - 5000mAh - Side Fingerprint,","KSh 13,999","KSh 26,999",4.3 out of 5
"Itel A50c 6.6''upto 4GB Extended RAM/32GB ROM Dual SIM 4G 4000mAh, Fingerprint+PHONE","KSh 130,000","KSh 5,000",2 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 (Dual sim) 5000mAh - Dual Speaker - White - Ms","KSh 5,081","KSh 19,999",4 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue","KSh 14,190","KSh 30,000",4.8 out of 5
"VILLAON V20SE,SCREEN DISPLAY 5.0"",DUAL SIM,(32GB+4*)TYPE C","KSh 12,789","KSh 19,999",5 out of 5
"Bontel 3310,(1000 MAH)BATTERY,FM RADIO,,DUAL SIM","KSh 3,500","KSh 40,000",5 out of 5
"Samsung A06, 6.7'' Display, 4GB RAM + 64GB ROM 50MP Camera, 5000mAh+POWERBANK&WATCH","KSh 10,999","KSh 20,000",3.9 out of 5
"Galaxy S20 FE 5G\4G 6.2"" ROM 6+128GB   DUAL SIM Android","KSh 20,200","KSh 24,999",3.3 out of 5
"Itel S23 128GB + 8(4+4)GB RAM 6.6"" HD+ 90HZ Refresh Rate Screen Phones Dual SIM 4G Network 50MP AI Camera Fingerprint Unlock Smart Phones","KSh 19,450","KSh 19,999",3.4 out of 5
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Free Gifts","KSh 38,990","KSh 155,000",5 out of 5
Samsung DUOS(Dual Sim)Best Quality,"KSh 5,913 - KSh 6,008","KSh 6,999",2 out of 5
"Tecno SPARK 20,UPTO 8GB RAM &128GB ROM,DISK,BUDS,WATCH & OTG CABLE","KSh 18,950","KSh 17,000",3.6 out of 5
"Tecno POP 9,128GB STORAGE & UPTO 6GB RAM,HEADPHONES 7 SMART WATCH,SPLY'","KSh 16,200","KSh 14,999",4.4 out of 5
"XIAOMI  Redmi 13C, 6.74 DISPLAY"" 8GB RAM + 256GB ROM, 50MP -AI Triple Camera, 5000mAh -(Dual Sim) - WHITE + FREE GIFTS","KSh 28,499","KSh 25,000",3.8 out of 5
