Description,brand,price,old_price,reviews,RAM,storage,Battery
"Tecno  POP 9, 6.67"", 128GB Storage+ 6GB RAM(3GB+3GB Extended RAM), 13MP, 4.5G,5000MAh - Black+EW",Tecno  POP 9, 14940, 30999,2 ,6GB RAM,128GB,5000MAh
Refurbished Huawei Psmart+2019 Phone 6.2 Inches FHD+  6GB + 64GB Blue,Refurbished Huawei Psmart, 1920, 2500,4.5 ,,64GB,
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue + Smart watch & Power Bank",Samsung GALAXY A15, 24770, 2700,4.3 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, light Blue + Adapter & Silicone Cover",Samsung Galaxy A15, 13950, 9999,4.1 ,6GB RAM,128GB,5000mAh
Nokia Hmd Latest Model  Phone Original  Kabambe/Katululu,Nokia Hmd Latest Model  Phone Original  Kabambe, 16299, 38000,5 ,,Unknown,
"Tecno BEST SMALL PHONE // BUTTON PHONE // T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI",Tecno BEST SMALL PHONE , 13860, 40000,4 ,,Unknown,
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue",VILLAON V20 SE 5, 11999, 10000,4.2 ,4GB RAM,Unknown,3000mAh
"Poco M6 Pro, 6.67"", 12GB+512GB, Dual SIM, 4G, 5000 MAh - Black (2YRS WRTY)",Poco M6 Pro, 6950, 180000,4 ,,Unknown,5000 MAh
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Black",Samsung GALAXY A15, 13999, 39999,4.8 ,8GB RAM,256GB,5000mAh
"Itel A18S 5.5"", 32GB+4GB RAM/Black /BL",Itel A18S 5, 24999, 13999,3.7 ,4GB RAM,Unknown,
"Apple iPhone 15 Pro Max, 256GB + 8GB RAM (Dual SIM), Black Titanium",Apple iPhone 15 Pro Max, 6289, 3800,3.8 ,8GB RAM,256GB,
"Blackview Wave 6C, 6.5"", 2GB RAM + 32GB (Dual SIM), 8MP Camera, 5100mAh Battery - 4G, Black.",Blackview Wave 6C, 8999, 40000,5 ,2GB RAM,Unknown,5100mAh
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP  (Dual Sim)- Brave Black + Smart Watch & Power Bank",Samsung Galaxy A25 5G, 8200, 10500,4.2 ,6GB RAM,128GB,
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired",Infinix Hot 50i 4G, 24699, 11599,5 ,,128GB,5000mAh
"Tecno T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + FREE WATCH AND BELT",Tecno T301 2, 1999, 13000,3.9 ,,Unknown,
"XIAOMI Redmi Note 13 Pro, 6.67"", 256GB + 8GB RAM, 200MP Camera, (Dual SIM), 5100mAh - Black (2YRS WRTY)",XIAOMI Redmi Note 13 Pro, 6418, 10000,3.6 ,8GB RAM,256GB,5100mAh
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 6GB+128GB Silver",Oppo Refurbished OPPO F7 6, 10980, 2000,5 ,,128GB,
"Itel A18S 5.5"" Display, 32GB ROM+2GB RAM (Upto 4GB RAM),Fingerprint, Android 13 (Go edition)- Black",Itel A18S 5, 6599, 19999,4.3 ,2GB RAM,Unknown,
"Itel A70, 6.6"", 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh - Azure blue",Itel A70, 2400, 30000,5 ,3GB RAM,128GB,5000mAh
"Samsung Galaxy A25, 6.5'' 6GB RAM + 128GB, 5000 mAh, 5G, (Dual Sim)- Brave Black",Samsung Galaxy A25, 4599, 13999,4 ,6GB RAM,128GB,5000 mAh
"Oale S23 Plus 3G - 6.52"" (3GB RAM + 32GB ROM), 8MP, 4050mAh - Dark Gray",Oale S23 Plus 3G , 16999, 17999,5 ,3GB RAM,Unknown,4050mAh
"Bontel L600//screen Display 1.77 Inch// ,Big Speaker, //1000 Mah Battery// C.E""",Bontel L600, 10260, 29999,4 ,,Unknown,
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black",Tecno Spark 30c, 16899, 69999,4.3 ,8GB RAM,128GB,5000 mAh
"Samsung  Galaxy A05s, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",Samsung  Galaxy A05s, 16299, 40000,4.7 ,4GB RAM,128GB,5000mAh
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Blue + Free Gifts",Realme C30s, 9998, 28999,4.3 ,3GB RAM,64GB,5000mAh
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim)",Realme Note 50 6, 13950, 19999,4.8 ,8GB RAM,256GB,5000mAh
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM  (Dual SIM), 50MP, 5000mAh - Starlit  Black",Infinix Hot 40i, 17840, 17999,4.7 ,,256GB,5000mAh
"Samsung Galaxy A55 5G , 6.6"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + FREEBIES",Samsung Galaxy A55 5G , 19800, 22000,3.7 ,8GB RAM,256GB,5000mAh
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Blue + FREEBIES (2YRS WRTY)",Samsung GALAXY A15, 17199, 25000,3.3 ,8GB RAM,256GB,5000mAh
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue black",Samsung GALAXY A15, 19399, 10500,5 ,4GB RAM,128GB,5000mAh
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM, Android 13 (Dual sim) 5000mAh - Green",Infinix  Smart 8, 15599, 14500,4 ,4GB RAM,64GB,5000mAh
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Space Black (2YRs WRTY),Vivo Y03 , 7200, 30000,4.2 ,4GB RAM,64GB,5000mAh
"XIAOMI REDMI 14C,6.88"" INCHES,8GB RAM & 256GB ROM,BUDS,POWERBANK & WATCH,SPLY""",XIAOMI REDMI 14C, 16499, 30000,3 ,8GB RAM,256GB,
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  WW2,Infinix HOT 50i Display, 17450, 11000,4.5 ,,128GB,
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 6GB+128GB Black",Oppo Refurbished OPPO F7 6, 21498, 15000,4.1 ,,128GB,
"Samsung GALAXY A05,6.7 DISPLAY,4GB RAM+64GB ROM,5000mAh,4G-Light Green",Samsung GALAXY A05, 11470, 18700,3.4 ,4GB RAM,64GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black",Tecno Spark 30c, 1500, 19999,4.2 ,8GB RAM,128GB,5000 mAh
"Oppo  A3x 6.67 inches, 64GB ROM + 4GB RAM, Battery: 5100mAh (Dual SIM) 50MP -SW PB I12",Oppo  A3x 6, 1950, 3500,4 ,4GB RAM,64GB,5100mAh
"XIAOMI Redmi 13C, 6.47'',  256GB + 8GB RAM (Dual SIM), 5000mAh, Midnight Black",XIAOMI Redmi 13C, 11999, 40000,4.1 ,8GB RAM,256GB,5000mAh
"XIAOMI REDMI NOTE 13,6GB RAM/128GB ROM,5000MAH,6.67"" INCHES DISPLAY,SPLY""",XIAOMI REDMI NOTE 13, 979, 2900,4.7 ,6GB RAM,128GB,5000MAH
"Mbo I15 PRO MAX 3G - 6.82""HD+ 64GB(32GB ROM + 32GB SD Card), 3GB RAM, 13MP, 5000mAh - White",Mbo I15 PRO MAX 3G , 12899, 30000,3.5 ,3GB RAM,64GB,5000mAh
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP,",Samsung GALAXY A05, 8000, 3000,4.5 ,4GB RAM,64GB,5000MAH
Apple  AirPods Pro 2nd Generation,Apple  AirPods Pro 2nd Generation, 19999, 2000,3.6 ,,Unknown,
"Samsung A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh 2YRS Warranty",Samsung A06, 23599, 14000,4.1 ,4GB RAM,64GB,5000mAh
Bontel T1000//Wireless Desktop Telephone//SMS Feature Phone (Dual Sim)BLACK,Bontel T1000, 2000, 3900,4.7 ,,Unknown,
"XIAOMI Redmi Note 13 Pro 4G , 6.67"", 256GB + 8GB RAM, 200MP Camera, (Dual SIM), 5000mAh, Midnight Black",XIAOMI Redmi Note 13 Pro 4G , 1500, 4500,3.5 ,8GB RAM,256GB,5000mAh
"Tecno T402( Triple SIM Cards),1.77"" Display,mem Card Slot Up To 32GB,FM Radio //BLACK",Tecno T402, 4999, 19999,4.5 ,,Unknown,
"Samsung GALAXY A05s,(DUAL SIM)(4GB RAM+128GB ROM)5000MAH,90HZ,PLS LCD,ADAPTER & WATCH",Samsung GALAXY A05s, 31590, 17999,3.6 ,4GB RAM,128GB,5000MAH
"SQ SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /c.e"" -Black",SQ SQ7700, 33399, 300000,4 ,,Unknown,10000mAh
"Itel 5609 - 1.77"" (Dual SIM) - Wireless FM, 2500mAh - Black (1YR WRTY)",Itel 5609 , 6599, 3000,4.1 ,,Unknown,2500mAh
Nokia 105 Dual SIM 4G Phone with Wireless FM Radio,Nokia 105 Dual SIM 4G Phone with Wireless FM Radio, 150000, 2000,4 ,,Unknown,
"Itel A80, 6.7"", 4GB RAM + 128GB, 5000mAh, Black",Itel A80, 12999, 14000,2 ,4GB RAM,128GB,5000mAh
"Tecno BEST SMALL BUTTON PHONE T301 , Dual Sim, Button KABAMBE/ KATULULU phone + Free Headphone & Cap Free",Tecno BEST SMALL BUTTON PHONE T301 , 26699, 3900,5 ,,Unknown,
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- White,,home And Office",Bontel T1000, 13150, 4500,4.4 ,,Unknown,
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh +WE-GIFTS",Tecno Spark 30c, 1800, 19999,4 ,8GB RAM,128GB,5000 mAh
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh -  Gem Green  (2YRs WRTY),Vivo Y03 , 28999, 17999,4.5 ,4GB RAM,64GB,5000mAh
Apple  iPhone 16 Pro Max 256 GB - Black Titanium,Apple  iPhone 16 Pro Max 256 GB , 7888, 300000,5 ,,Unknown,
"SQ SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /c.e"" -Black",SQ SQ7700, 6998, 10800,3.7 ,,Unknown,10000mAh
"Itel 5609 - 1.77"" (Dual SIM) - Wireless FM, 2500mAh - Black (1YR WRTY)",Itel 5609 , 9999, 7000,4 ,,Unknown,2500mAh
Nokia 105 Dual SIM 4G Phone with Wireless FM Radio,Nokia 105 Dual SIM 4G Phone with Wireless FM Radio, 27999, 18000,4.2 ,,Unknown,
"Itel A80, 6.7"", 4GB RAM + 128GB, 5000mAh, Black",Itel A80, 6250, 14499,3.4 ,4GB RAM,128GB,5000mAh
"Tecno BEST SMALL BUTTON PHONE T301 , Dual Sim, Button KABAMBE/ KATULULU phone + Free Headphone & Cap Free",Tecno BEST SMALL BUTTON PHONE T301 , 1245, 23999,4 ,,Unknown,
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- White,,home And Office",Bontel T1000, 13950, 17999,4.2 ,,Unknown,
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh +WE-GIFTS",Tecno Spark 30c, 15790, 25999,5 ,8GB RAM,128GB,5000 mAh
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh -  Gem Green  (2YRs WRTY),Vivo Y03 , 10650, 10999,5 ,4GB RAM,64GB,5000mAh
Apple  iPhone 16 Pro Max 256 GB - Black Titanium,Apple  iPhone 16 Pro Max 256 GB , 12999, 1000,4.5 ,,Unknown,
Oppo Refurbished A83 3GB+ 32GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Black）,Oppo Refurbished A83 3GB, 20599, 26999,4.3 ,,Unknown,
"VILLAON V20 6.3"" 2GB RAM+32GB Storage 8MP Camera-3000mAh Dual sim-",VILLAON V20 6, 51999, 3200,4 ,2GB RAM,Unknown,3000mAh
"Itel A70,6.66 Display Upto 8GB RAM + 128GB ROM 8MP 5000mAh,",Itel A70, 34999, 19000,4 ,8GB RAM,128GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (UPTO 8GB (4+4) RAM+128GB Storage) (Dual Sim) 5160mAh",XIAOMI Redmi 14C, 18950, 100000,5 ,,128GB,5160mAh
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh -black + Free gifts",Samsung Galaxy A06 6, 11650, 35999,3 ,4GB RAM,128GB,5000mAh
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh",Infinix Hot 50i 4G, 12499, 29999,3.5 ,,128GB,5000mAh
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Sparkle Gold",Realme C61 6, 17600, 170000,4 ,6GB RAM,128GB,5000mAh
"Infinix Smart 8, 6.6"" HD Display, 64GB storage+3GB RAM(Expandableupto Android 13 (Dual sim) 5000mAh - Gold",Infinix Smart 8, 14199, 1495,4 ,3GB RAM,64GB,5000mAh
Samsung Galaxy S24 Ultra 5G 512gb,Samsung Galaxy S24 Ultra 5G 512gb, 7888, 3000,5 ,,Unknown,
Samsung  Fast Charger 25W USB C- type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,Samsung  Fast Charger 25W USB C, 10980, 20999,3.9 ,,Unknown,
"Tecno  Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-BN",Tecno  Camon 20 Pro 5G, 14499, 22999,2 ,8GB RAM,256GB,5000mAh
"Bontel 2720 1.77"" DISP// Flip Phone. MP3,MP4,FM , Flash Torch 1000mAh,",Bontel 2720 1, 20000, 19000,3.3 ,,Unknown,1000mAh
"Realme NOTE 50 6.74 Display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +PB I12 SW",Realme NOTE 50 6, 17990, 30000,2 ,4GB RAM,128GB,5000 MAH
"Samsung Galaxy A55 5G, 6.6"", 256GB + 12GB RAM (Dual SIM), 5000mAh, Awesome Navy",Samsung Galaxy A55 5G, 21900, 29999,3 ,2GB RAM,256GB,5000mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black",XIAOMI Redmi Note 13, 6550, 35000,5 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue",Samsung Galaxy A15, 10950, 23000,5 ,6GB RAM,128GB,5000mAh
"Apple iPhone 15 Pro Max, 512GB + 8GB RAM (Dual SIM), White Titanium",Apple iPhone 15 Pro Max, 11599, 45000,4 ,8GB RAM,Unknown,
"Samsung Galaxy A15,A24,A34,Complete Fast CHARGER 25W/USB TYPE C To C Cable..Lii",Samsung Galaxy A15, 13099, 40000,5 ,,Unknown,
Nokia Hmd5 Latest Model Hone Oriaa Kabambe,Nokia Hmd5 Latest Model Hone Oriaa Kabambe, 2840, 17999,4.5 ,,Unknown,
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",XIAOMI Redmi 14C, 29490, 39999,5 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB  (Dual Sim) 50MP Camera, 5000mAh - Black + Smart Watch & Buds",Samsung Galaxy A05, 2390, 20000,4.4 ,4GB RAM,64GB,5000mAh
"Samsung Galaxy A04e, 6.5"",DISPLAY SIZE( 32GB + 3GB)(Dual SIM), 13MP, 5000mAh,,",Samsung Galaxy A04e, 15999, 22999,3.6 ,,Unknown,5000mAh
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh, Violet",Samsung Galaxy A05s, 2720, 19999,4.4 ,,128GB,5000mAh
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Sage Green",XIAOMI  Redmi 14C, 1790, 23999,4 ,8GB RAM,256GB,5160mAh
"Tecno SPARK 20 PRO,6.78"" IPS LCD INCHES,8GB RAM UPTO 16GB RAM,256GB ROM,DUAL SIM,5000MAH,108MP,",Tecno SPARK 20 PRO, 1399, 2299,3.5 ,8GB RAM,256GB,5000MAH
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP+CV BT WTC",Samsung GALAXY A05, 12600, 30000,4.2 ,4GB RAM,64GB,5000MAH
Samsung Galaxy A52 5G 128 GB HDD- 6GB RAM - Awesome Blue,Samsung Galaxy A52 5G 128 GB HDD, 1850, 49999,4 ,6GB RAM,Unknown,
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+S WATCH POWER BANK",Tecno  Camon 30, 2840, 5900,3.4 ,,256GB,5000mAh
Huawei Y9s Dual SIM 6GB RAM+128GB 6.59in Black,Huawei Y9s Dual SIM 6GB RAM, 14390, 25000,4 ,6GB RAM,128GB,
"Oppo A38, 6.56"" Display, 6GB RAM + 128GB ROM, 50MP, 4G LTE, 5000mAh -Glowing Black",Oppo A38, 12499, 50000,5 ,6GB RAM,128GB,5000mAh
"Infinix HOT50i,IPS LCD DISPLAY,,,6.7"" INCHES. ,,,UPTO 12GB RAM +128GB ROM,5000MAH,48MP,WATCH & BUDS,,,GREY,,",Infinix HOT50i, 189000, 22000,4 ,2GB RAM,128GB,5000MAH
"Samsung Galaxy A05, 6.7'' 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black + Free Gifts",Samsung Galaxy A05, 2720, 32000,3.8 ,4GB RAM,128GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black TSD",XIAOMI Redmi 14C, 1790, 45999,4 ,4GB RAM,128GB,5160mAh
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black",XIAOMI  Redmi 14C, 1399, 14500,5 ,4GB RAM,128GB,5160mAh
"Nokia 150 - 2.4-Inch, Dual SIM, 1020mAh - Green",Nokia 150 , 12600, 15000,4 ,,Unknown,1020mAh
Smart Phone S24 Ultra6.8 Inch 16 1TB All-in-One Machine,Smart Phone S24 Ultra6, 1850, 25000,3.9 ,,Unknown,
"Samsung Galaxy M35 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Daybreak Blue",Samsung Galaxy M35 5G, 2840, 30000,5 ,6GB RAM,128GB,6000mAh
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camera- (Dual SIM), 5100mAh - BLUE+ FREE GIFTS",XIAOMI Redmi Note 13 Pro, 14390, 8999,4.4 ,8GB RAM,256GB,5100mAh
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black",Nokia 5310 2, 12499, 13800,4.8 ,,Unknown,1200mAh
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW BDS,Infinix HOT 50i Display, 189000, 35000,4.5 ,,128GB,
"Samsung Galaxy A25 5G, 6.5"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Blue",Samsung Galaxy A25 5G, 6188, 19999,4.4 ,8GB RAM,256GB,5000mAh
"Samsung  Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM + 4GB RAM- (Dual SIM), 5000mAh, BLACK+ FREE GIFTS",Samsung  Galaxy A05s, 5785, 12800,4.4 ,4GB RAM,128GB,5000mAh
"Samsung GALAXY TAB A9,8.7""TFT LCD DISPLAY,4GB RAM/64GB ROM,NANO SIM,5100MAH,",Samsung GALAXY TAB A9, 10380, 15000,2.5 ,4GB RAM,64GB,5100MAH
"Vivo V40 Lite-  6.67,-  8GB + 256 GB ROM -(Dual SIM) -5000 MAh- Emerald Green- (2YRs WRTY)",Vivo V40 Lite, 13699, 17999,3.5 ,,Unknown,5000 MAh
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP",Samsung GALAXY A05, 14950, 4099,4 ,4GB RAM,64GB,5000MAH
"Samsung GALAXY A05,DISPLAY SIZE,6.7"" INCHES,64GB ROM & 4GB RAM,5000MAH,4G,",Samsung GALAXY A05, 13180, 49999,4.4 ,4GB RAM,64GB,5000MAH
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BN,Infinix HOT 50i Display, 14799, 20000,4.4 ,,128GB,
"Itel S23+(PLUS),6.78"" INCHES AMOLED,CURVED SCREEN,DUAL SIM,ANDROID 13,50MP CAMERA,5000MAH ,",Itel S23, 10799, 20000,2.5 ,,Unknown,5000MAH
"Itel A50, 6.6'', 64GB + 2GB RAM (Dual SIM), 4G, 5000mAh, Black",Itel A50, 159999, 30000,3.5 ,2GB RAM,64GB,5000mAh
Oppo A3S Refurbished  64GB + 4GB RAM 6.2-inch Display - Face Unlock (Pink),Oppo A3S Refurbished  64GB , 700, 42000,4 ,4GB RAM,64GB,
"Samsung Galaxy Z Flip 4, 256GB + 8GB RAM 3700mAh, Blue",Samsung Galaxy Z Flip 4, 22999, 62999,4 ,8GB RAM,256GB,3700mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM , 108MP, (Dual SIM), 5000mAh, Blue",XIAOMI Redmi Note 13, 1990, 35000,5 ,8GB RAM,256GB,5000mAh
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Blue",XIAOMI Redmi A3, 12499, 32000,3.7 ,4GB RAM,128GB,5000mAh
Oppo Refurbished A83 4GB+ 64GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Black）,Oppo Refurbished A83 4GB, 52899, 60000,3.7 ,,64GB,
"Realme Note 50 4GB RAM + 128GB, 6.74'' Inch, 5000mAh- Midnight Black",Realme Note 50 4GB RAM , 23790, 2800,5 ,4GB RAM,128GB,5000mAh
Huawei Y9s Dual SIM 6GB RAM+128GB 6.59in Breathing Crystal,Huawei Y9s Dual SIM 6GB RAM, 21598, 25999,5 ,6GB RAM,128GB,
"Samsung SM-B310 (DUOS), 2"" Display,FM DUAL-SIM)_White",Samsung SM, 160000, 21000,5 ,,Unknown,
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP, Dual Sim - Black",Samsung Galaxy A25 5G, 799, 11685,3.3 ,6GB RAM,128GB,
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+SW MAG BDS",Samsung  GALAXY A05, 2000, 25000,3 ,4GB RAM,128GB,5000MAH
"XIAOMI REDMI 14C,6.88"" IPS LCD,8GB RAM & 256GB ROM,DUAL SIM,5160 MAH,SPLY""",XIAOMI REDMI 14C, 17999, 2800,4.6 ,8GB RAM,256GB,5160 MAH
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh, Silver",Samsung Galaxy A05s, 12250, 25999,3.8 ,,128GB,5000mAh
"XIAOMI REDMI NOTE 13,AMOLED DISPLAY SIZE,6.67"" INCHES,120HZ,DUAL SIM,5000MAH,(8GB RAM+256GB ROM),,,",XIAOMI REDMI NOTE 13, 9900, 21000,5 ,8GB RAM,256GB,5000MAH
"XIAOMI Redmi Note 13 Pro+ (plus),5G, 6.67'', 12GBRAM+ 512GBROM, 200MP, 120W Turbo Charging - MidNight Black",XIAOMI Redmi Note 13 Pro, 15890, 11685,3.7 ,,Unknown,
"XIAOMI REDMI NOTE 13,6.67"" AMOLED INCHES,6GB RAM/128GB ROM,DUAL SIM,5000MAH,108MP CAMERA,",XIAOMI REDMI NOTE 13, 16400, 25000,4.3 ,6GB RAM,128GB,5000MAH
"Realme C65  8GB RAM +256GB, 5000mAh-Black",Realme C65  8GB RAM , 20200, 30000,4 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A55 5G Smartphone, 6.6"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Black",Samsung Galaxy A55 5G Smartphone, 12690, 50000,4.7 ,8GB RAM,128GB,5000mAh
"Vonex X10+ 2.4inch, Camera, FM Radio, Triple Sim,(2500mAH) + Torch+Facebook",Vonex X10, 25300, 16038,5 ,,Unknown,
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue + Black Cover & Adapter",Samsung Galaxy A15, 28499, 15000,3.6 ,4GB RAM,128GB,5000mAh
"Realme C51 6.74'' inch Display,4GB RAM + 128GB (Dual Sim ) 5000mAh-Mint Green",Realme C51 6, 13099, 147000,4.5 ,4GB RAM,128GB,5000mAh
"Realme Note 50, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Midnight Black",Realme Note 50, 21799, 8557,5 ,4GB RAM,128GB,5000mAh
"Samsung GALAXY A15,6.5""INCHES,SUPER AMOLED,90HZ,50MP,4GB RAM/128GB ROM,DUAL SIM,5000MAH,ANDROID 14,",Samsung GALAXY A15, 13980, 25000,2.5 ,4GB RAM,128GB,5000MAH
"Vonex X10+ 2.4inch, Camera, FM Radio, Triple Sim,(2500mAH) + Torch+Facebook",Vonex X10, 15999, 19999,5 ,,Unknown,
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue + Black Cover & Adapter",Samsung Galaxy A15, 12999, 6000,4 ,4GB RAM,128GB,5000mAh
"Realme C51 6.74'' inch Display,4GB RAM + 128GB (Dual Sim ) 5000mAh-Mint Green",Realme C51 6, 13399, 19999,1 ,4GB RAM,128GB,5000mAh
"Realme Note 50, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Midnight Black",Realme Note 50, 2184, 21000,3.3 ,4GB RAM,128GB,5000mAh
"Samsung GALAXY A15,6.5""INCHES,SUPER AMOLED,90HZ,50MP,4GB RAM/128GB ROM,DUAL SIM,5000MAH,ANDROID 14,",Samsung GALAXY A15, 7753, 29999,5 ,4GB RAM,128GB,5000MAH
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM WW2",Infinix Hot 50 Pro Plus, 26990, 50000,3.8 ,6GB RAM,256GB,000 mAh
"Samsung Galaxy A35 5G, 6.6"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Navy",Samsung Galaxy A35 5G, 30495, 19500,4.9 ,8GB RAM,128GB,5000mAh
